Year;Team; QB ; RB ; WR ; TE ; OL ; Offense ; IDL ; EDGE ; LB ; S ; CB ; Defense ; Total ; QB_pct ; RB_pct ; WR_pct ; TE_pct ; OL_pct ; Offense_pct ; IDL_pct ; EDGE_pct ; LB_pct ; S_pct ; CB_pct ; Defense_pct ; Total_pct ; Playoff_appearance ; Division_championship ; SB_appearance ; SB_victory 
2013;Eagles; 13 385 137 ; 10 203 112 ; 19 241 989 ; 5 509 036 ; 25 664 899 ; 74 004 173 ; 5 264 666 ; 10 241 101 ; 11 304 817 ; 6 920 158 ; 6 032 738 ; 24 257 713 ; 98 261 886 ; 0.136 ; 0.104 ; 0.196 ; 0.056 ; 0.261 ; 0.753 ; 0.054 ; 0.104 ; 0.115 ; 0.070 ; 0.061 ; 0.247 ; 1.000 ;1;1;0;0
2013;Seahawks; 1 557 085 ; 10 799 653 ; 16 831 423 ; 12 778 788 ; 27 955 261 ; 69 922 210 ; 7 701 509 ; 25 013 832 ; 7 377 232 ; 8 579 619 ; 3 507 877 ; 19 464 728 ; 89 386 938 ; 0.017 ; 0.121 ; 0.188 ; 0.143 ; 0.313 ; 0.782 ; 0.086 ; 0.280 ; 0.083 ; 0.096 ; 0.039 ; 0.218 ; 1.000 ;1;1;0;0
2013;Titans; 6 336 958 ; 15 376 098 ; 12 686 896 ; 6 979 500 ; 26 721 984 ; 68 101 436 ; 6 496 528 ; 8 776 293 ; 5 740 835 ; 10 777 066 ; 9 602 477 ; 26 120 378 ; 94 221 814 ; 0.067 ; 0.163 ; 0.135 ; 0.074 ; 0.284 ; 0.723 ; 0.069 ; 0.093 ; 0.061 ; 0.114 ; 0.102 ; 0.277 ; 1.000 ;0;0;0;0
2013;Broncos; 18 716 295 ; 5 070 632 ; 10 120 554 ; 8 013 902 ; 24 318 758 ; 66 240 141 ; 6 880 138 ; 5 313 554 ; 12 951 882 ; 5 894 346 ; 17 559 225 ; 36 405 453 ; 102 645 594 ; 0.182 ; 0.049 ; 0.099 ; 0.078 ; 0.237 ; 0.645 ; 0.067 ; 0.052 ; 0.126 ; 0.057 ; 0.171 ; 0.355 ; 1.000 ;1;1;1;1
2013;Giants; 21 998 400 ; 5 036 739 ; 8 677 626 ; 2 998 913 ; 24 235 900 ; 62 947 578 ; 5 118 995 ; 9 523 813 ; 7 916 847 ; 12 704 990 ; 11 202 110 ; 31 823 947 ; 94 771 525 ; 0.232 ; 0.053 ; 0.092 ; 0.032 ; 0.256 ; 0.664 ; 0.054 ; 0.100 ; 0.084 ; 0.134 ; 0.118 ; 0.336 ; 1.000 ;0;0;0;0
2013;Texans; 11 756 250 ; 10 825 134 ; 14 247 672 ; 6 948 519 ; 18 690 874 ; 62 468 449 ; 14 561 734 ; 3 770 636 ; 11 363 949 ; 7 816 547 ; 16 655 776 ; 35 836 272 ; 98 304 721 ; 0.120 ; 0.110 ; 0.145 ; 0.071 ; 0.190 ; 0.635 ; 0.148 ; 0.038 ; 0.116 ; 0.080 ; 0.169 ; 0.365 ; 1.000 ;0;0;0;0
2013;Saints; 18 193 235 ; 9 159 749 ; 11 679 433 ; 3 245 951 ; 18 150 025 ; 60 428 393 ; 6 004 380 ; 14 326 594 ; 14 117 416 ; 9 960 582 ; 11 598 369 ; 35 676 367 ; 96 104 760 ; 0.189 ; 0.095 ; 0.122 ; 0.034 ; 0.189 ; 0.629 ; 0.062 ; 0.149 ; 0.147 ; 0.104 ; 0.121 ; 0.371 ; 1.000 ;1;0;0;0
2013;Vikings; 8 470 554 ; 15 752 460 ; 10 378 281 ; 4 582 245 ; 20 329 032 ; 59 512 572 ; 11 556 066 ; 24 552 100 ; 13 577 945 ; 5 691 438 ; 4 206 849 ; 23 476 232 ; 82 988 804 ; 0.102 ; 0.190 ; 0.125 ; 0.055 ; 0.245 ; 0.717 ; 0.139 ; 0.296 ; 0.164 ; 0.069 ; 0.051 ; 0.283 ; 1.000 ;0;0;0;0
2013;Chargers; 15 996 516 ; 5 201 250 ; 10 926 398 ; 8 795 715 ; 17 428 226 ; 58 348 105 ; 6 241 425 ; 13 838 120 ; 18 393 172 ; 11 490 435 ; 4 839 588 ; 34 723 195 ; 93 071 300 ; 0.172 ; 0.056 ; 0.117 ; 0.095 ; 0.187 ; 0.627 ; 0.067 ; 0.149 ; 0.198 ; 0.123 ; 0.052 ; 0.373 ; 1.000 ;1;0;0;0
2013;Falcons; 10 920 140 ; 6 293 062 ; 17 406 642 ; 6 938 146 ; 16 464 048 ; 58 022 038 ; 9 806 798 ; 8 139 270 ; 8 433 728 ; 7 249 890 ; 9 276 181 ; 24 959 799 ; 82 981 837 ; 0.132 ; 0.076 ; 0.210 ; 0.084 ; 0.198 ; 0.699 ; 0.118 ; 0.098 ; 0.102 ; 0.087 ; 0.112 ; 0.301 ; 1.000 ;0;0;0;0
